image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09802_ses-E19648_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['13902 1 222 2 221 3 221 4 219 5 8 1 209 16 207 17 206 18 206 19 204 20 204 21 202 22 202 23 201 22 10 4 187 23 9 5 187 22 9 6 187 22 9 6 188 21 9 7 187 22 7 8 188 24 4 8 188 38 187 40 185 39 187 37 190 34 201 22 208 16 215 5 5128 9 213 14 209 17 206 20 203 23 17 1 182 29 6 10 178 48 176 49 175 51 172 53 171 54 170 55 169 57 167 58 167 58 166 58 166 59 166 59 165 59 166 59 165 60 165 60 165 59 165 60 165 60 164 61 164 61 164 61 163 62 163 62 163 62 163 62 163 61 164 61 164 62 163 62 163 62 164 61 164 61 165 60 166 59 167 58 170 55 173 52 176 50 180 45 184 43 186 39 189 36 191 33 196 29 199 25 204 20 209 17 213 14 215 12 217 11 219 7 220 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09921_ses-E17039_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['5737 13 203 31 185 39 176 47 170 53 165 58 161 62 156 67 152 71 150 73 148 75 146 77 144 80 142 81 142 81 141 83 139 84 138 85 138 86 137 86 137 87 136 87 136 88 135 88 135 89 134 90 133 90 132 92 131 93 129 95 128 95 128 96 127 97 126 98 125 99 123 101 122 101 123 101 122 102 121 103 120 105 119 105 118 106 117 107 117 107 117 107 116 108 116 109 115 109 115 109 115 109 115 110 114 110 113 111 113 112 112 112 113 111 113 112 112 112 112 113 112 112 112 112 113 112 112 112 113 112 113 112 113 111 113 112 113 112 114 111 114 110 116 108 118 58 27 21 121 50 178 41 195 11 5348 10 211 15 208 17 206 19 204 21 203 21 203 21 202 22 202 21 203 20 204 20 204 19 205 19 205 19 205 19 204 20 204 21 203 21 202 23 201 24 200 24 201 24 200 24 200 23 201 23 202 21 203 20 51 7 147 17 53 10 149 2 3 4 56 13 212 15 210 16 209 16 209 17 207 18 207 18 207 18 206 19 206 19 205 20 204 21 203 22 202 23 201 25 199 26 198 28 196 29 195 31 193 32 192 33 191 34 190 34 189 36 187 37 185 40 181 43 180 44 179 45 180 45 180 44 183 41 186 38 190 34 194 30 198 26 201 23 206 18 210 13 217 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09339_ses-E16833_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3961 3 214 14 206 19 202 22 199 25 196 27 195 28 194 29 194 28 195 27 196 27 196 28 195 28 196 28 196 28 196 28 196 28 196 28 196 27 197 27 197 26 198 25 199 24 199 24 198 25 198 25 199 21 202 21 202 22 201 24 199 27 196 28 195 29 194 30 193 30 193 31 192 31 193 31 192 31 191 32 191 33 186 37 185 38 184 40 184 40 183 40 185 39 186 37 189 35 190 34 190 33 190 34 190 34 189 34 190 34 189 34 189 35 189 34 189 35 189 34 189 35 189 34 190 33 191 30 194 23 201 19 205 15 209 12 212 10 215 5 7092 1 221 7 215 11 212 14 211 15 209 16 208 18 206 19 206 18 206 19 205 15 211 13 212 11 214 7 217 5 219 4 221 2 222 1 223 1 222 2 222 2 222 1 4569 3 220 8 216 10 214 12 213 13 211 15 210 15 208 17 207 18 205 20 205 19 205 19 207 18 209 15 212 13 214 11 216 9 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09767_ses-E19890_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['6607 25 192 41 7 8 158 66 149 74 141 82 132 91 127 95 125 98 122 101 119 105 116 107 115 109 113 110 112 112 111 113 110 113 109 115 108 116 106 117 106 118 105 118 105 119 104 119 103 121 102 122 101 123 100 123 99 125 99 125 98 126 97 128 95 129 94 130 93 131 93 131 92 133 90 134 89 135 89 135 88 136 88 136 87 136 88 134 90 132 92 129 95 127 97 125 99 121 104 112 112 109 115 105 120 100 125 90 134 49 11 10 155 40 185 33 192 27 199 20 207 9 4485 8 197 31 191 35 188 38 185 40 183 43 180 45 179 48 176 51 173 59 165 78 146 81 143 85 139 92 133 96 128 103 121 108 117 110 114 112 112 114 111 116 109 116 108 117 108 117 108 117 107 118 107 118 107 117 109 116 109 116 109 116 109 116 110 115 110 115 110 115 110 115 111 115 110 115 110 114 112 113 112 113 113 112 114 110 116 109 117 107 120 105 122 102 124 100 128 97 130 94 134 91 138 86 143 81 148 76 154 70 167 57 178 46 189 35 196 29 203 21 211 12']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09673_ses-E23052_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7764 14 205 17 203 20 201 21 199 23 197 26 194 29 192 31 189 34 187 36 183 39 182 42 179 44 177 46 176 47 174 49 173 50 172 52 169 54 168 56 166 57 165 59 163 60 162 62 160 64 157 67 155 69 153 71 151 73 150 74 150 74 152 72 154 70 158 66 161 63 164 61 169 55 170 54 171 53 171 54 171 53 171 53 171 54 171 53 171 53 171 53 171 54 170 54 170 53 171 38 5 10 172 36 7 9 172 35 8 10 171 34 9 10 171 34 9 10 171 34 11 4 176 32 192 32 192 30 194 26 198 23 203 17 210 8 12553 1 223 3 221 5 219 6 218 7 218 8 216 9 215 10 214 11 214 11 213 12 212 13 211 14 210 14 210 15 209 16 209 16 208 17 206 20 204 21 203 22 202 23 200 26 198 27 197 28 196 28 196 29 194 30 193 31 191 32 191 33 191 33 193 31 195 30 196 28 198 28 199 27 200 25 203 22 209 15']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09382_ses-E26946_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['10455 18 160 6 9 53 150 77 144 82 140 86 138 87 138 86 139 85 139 85 140 83 141 82 143 81 143 80 144 79 146 77 147 76 149 74 150 73 100 3 48 72 98 8 47 70 98 11 45 69 98 12 45 68 98 12 47 66 97 13 48 66 96 13 49 65 96 14 49 64 96 14 50 63 96 14 51 62 97 14 52 61 97 13 53 60 97 13 54 59 98 13 54 59 98 13 54 58 99 13 55 57 99 14 54 56 99 15 54 56 99 16 52 56 100 16 51 56 101 16 50 57 100 17 48 58 101 17 46 59 102 16 45 61 102 16 44 61 103 16 43 61 104 17 42 59 106 17 42 57 108 18 42 54 111 18 42 48 117 19 41 40 132 14 40 33 142 9 42 27 199 14 7143 4 217 14 210 17 207 20 204 23 202 24 201 25 199 26 199 27 197 28 196 30 194 32 192 34 190 36 189 37 188 39 186 40 185 42 183 43 182 44 180 46 179 47 177 49 175 51 173 52 173 53 171 55 170 56 168 59 166 60 164 63 162 66 158 74 151 75 150 76 150 74 151 74 152 72 154 71 158 66 163 62 164 62 164 61 164 60 165 60 165 60 166 59 167 57 172 53 179 46 193 31 203 21 216 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09693_ses-E16608_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4650 6 213 11 210 14 206 18 203 21 201 22 200 23 199 25 199 24 201 23 203 20 204 20 203 20 204 20 203 21 202 21 203 21 202 22 201 23 201 22 201 23 201 23 200 23 201 23 201 23 201 22 216 8 218 6 220 3 25287 2 221 6 218 8 217 8 216 10 214 11 214 11 214 11 214 12 213 12 213 11 214 11 214 11 214 10 214 11 213 11 212 13 209 16 205 21 201 27 196 31 193 32 194 33 194 32 197 28 203 20 213 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S08047_ses-E17682_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4668 8 210 14 204 20 196 27 185 38 176 47 168 56 160 63 153 70 144 79 139 84 136 88 131 92 129 94 127 97 124 99 122 102 119 105 116 107 114 110 111 113 109 115 107 116 107 117 106 118 105 119 104 120 103 121 102 122 101 122 101 123 100 124 99 125 98 126 98 127 96 128 95 129 95 129 95 129 94 130 94 130 94 130 94 131 93 131 93 131 93 131 93 131 93 131 93 132 93 131 93 131 94 129 96 128 97 104 3 18 100 96 130 91 135 86 139 41 8 32 145 30 197 12 6028 7 215 13 210 17 205 21 202 24 199 27 195 30 193 33 190 36 188 39 184 43 180 50 174 68 156 72 151 77 147 79 145 80 144 84 140 88 136 90 134 92 132 93 132 93 131 94 130 94 131 94 130 95 130 95 129 96 129 96 129 96 129 96 129 96 128 97 128 97 129 96 129 95 130 95 130 95 130 95 130 95 130 94 131 94 132 93 133 92 134 91 136 89 141 84 150 75 158 67 160 65 162 63 164 62 166 59 169 56 174 51 179 46 183 42 188 37 193 32 198 26 204 20 212 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09360_ses-E24444_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['7979 7 211 15 202 23 196 28 192 32 176 48 171 53 166 58 163 62 159 65 156 68 153 71 151 73 149 75 147 77 146 78 145 79 144 78 147 77 148 76 149 74 151 72 152 68 156 67 156 68 156 69 156 68 155 69 155 69 154 70 155 2 2 65 160 4 2 2 5 51 175 48 177 17 6 23 178 16 9 18 181 15 13 11 185 4 3 8 217 8 217 4 1 1 219 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09679_ses-E20766_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['19398 5 203 23 197 27 185 38 178 45 177 46 177 47 176 49 175 53 170 58 165 61 163 62 161 63 160 65 159 66 157 67 156 69 153 71 150 74 149 76 147 77 147 77 147 78 148 76 150 74 150 74 150 74 150 62 10 2 150 60 164 59 164 59 165 59 166 56 168 55 169 55 169 54 170 54 170 54 170 54 170 55 169 55 169 55 170 54 170 53 172 51 175 41 186 31 202 10 3985 1 219 9 213 14 209 17 206 19 203 22 202 23 200 25 198 27 197 29 194 31 193 34 190 36 188 39 185 42 181 45 179 48 176 50 174 52 173 54 170 56 168 58 166 59 166 60 164 62 163 63 161 64 161 64 161 64 160 66 160 65 160 65 160 65 161 63 162 63 162 63 163 62 163 62 163 62 164 61 165 59 167 58 168 57 170 55 171 54 173 52 174 51 176 49 178 47 180 46 181 44 184 41 188 38 191 34 196 30 201 24 206 19 210 15 215 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09478_ses-E25948_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14448 1 221 3 220 4 220 5 218 6 218 6 217 7 217 8 216 8 216 8 216 8 216 8 216 9 214 10 213 11 207 18 204 20 203 21 202 23 201 23 200 25 198 26 198 27 196 28 195 30 193 31 191 34 187 37 186 38 185 39 185 36 189 30 194 27 197 25 200 22 203 18 208 11 14351 1 222 5 219 7 217 8 216 10 214 11 213 13 211 14 209 16 208 17 207 18 205 20 204 21 202 22 202 23 200 25 199 25 199 26 198 27 197 27 197 28 196 28 197 28 197 27 198 27 198 26 200 24 202 23 205 19 210 15 216 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09325_ses-E22792_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['4849 2 216 9 211 13 206 17 201 22 194 30 189 34 186 37 182 42 177 46 174 49 171 52 167 57 164 59 161 63 158 65 156 68 154 70 151 73 148 75 146 78 143 80 141 83 139 85 136 87 135 89 134 90 132 92 130 94 129 95 128 96 127 97 125 100 123 101 122 102 121 104 119 105 118 106 117 107 117 107 116 108 116 108 116 108 115 109 114 110 113 111 113 96 5 8 115 90 133 82 142 78 146 75 149 71 153 55 9 1 160 45 179 41 183 38 188 31 194 26 198 23 203 5 5823 2 222 4 213 14 209 16 208 21 204 22 204 21 205 20 204 21 201 24 199 25 45 4 149 27 40 12 146 26 38 18 142 5 5 15 40 20 139 3 7 14 43 20 137 2 6 14 46 20 143 14 53 16 140 14 55 16 141 12 56 15 143 10 56 16 143 9 56 17 142 9 56 18 141 9 55 20 140 9 55 22 138 10 53 26 134 11 53 30 130 11 53 35 125 8 57 48 168 7 1 49 166 59 165 59 165 60 165 59 167 58 169 56 169 55 170 55 169 56 155 4 8 58 152 73 149 75 148 77 156 69 167 58 172 51 179 38']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09675_ses-E24164_acq-1_run-1_bp-chest_cr.png,1.0,covid,['11329 11 207 17 201 23 197 29 190 35 185 39 180 43 176 48 173 52 170 56 166 58 165 59 164 60 163 61 163 61 163 63 1 2 157 69 155 70 154 70 154 71 4 5 144 71 3 6 144 80 144 80 144 79 145 79 145 78 145 79 145 79 144 79 145 79 145 79 145 79 145 79 145 79 145 78 146 78 146 77 147 77 147 76 148 74 151 72 153 68 166 3 16 35']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09382_ses-E22859_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['9919 22 24 29 142 84 125 100 120 104 117 108 115 110 112 114 109 123 100 129 94 132 91 135 88 140 83 143 80 145 78 147 76 147 76 148 75 148 75 149 74 149 74 150 73 151 73 151 72 151 73 151 73 150 73 151 73 150 74 150 73 150 74 149 75 148 76 146 78 144 80 142 82 140 85 137 87 135 90 133 92 82 17 31 95 77 25 26 99 71 31 22 103 65 38 16 107 59 45 10 112 52 174 44 182 35 191 23 204 15 4225 13 208 18 202 24 196 30 192 37 16 12 157 74 149 79 144 83 141 85 139 87 136 90 134 92 132 94 130 96 128 98 127 99 125 100 124 102 122 103 121 105 119 107 117 109 116 110 114 112 113 113 112 115 110 118 107 120 105 121 104 122 103 122 102 123 102 123 102 124 101 125 100 136 89 147 78 147 78 147 78 147 78 147 78 146 79 146 80 144 82 143 83 142 84 140 86 139 87 137 88 137 89 135 91 134 92 133 94 131 95 129 99 126 104 121 113 112 118 107 124 101 134 92 172 53 186 40 190 36 192 33 195 30 203 21']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09398_ses-E18631_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['12667 18 202 23 200 25 198 26 198 27 197 28 16 5 177 27 12 9 178 25 11 10 179 45 180 44 180 44 181 42 182 41 183 40 184 39 184 40 184 39 184 40 184 40 184 39 185 39 185 39 186 37 187 37 188 36 188 36 187 36 187 37 186 39 185 39 185 39 185 39 185 39 186 38 187 37 189 35 190 34 191 32 193 30 194 30 194 29 194 30 193 31 192 32 193 30 194 29 195 15 5 7 197 10 214 8 216 4 221 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09420_ses-E22489_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['12697 6 213 11 207 16 198 26 192 31 187 36 183 41 176 47 172 52 167 56 164 60 160 63 158 66 156 68 154 69 155 69 157 67 159 64 161 63 161 63 161 63 161 63 161 63 161 63 160 65 159 65 159 65 158 66 157 67 157 67 156 68 156 68 157 67 157 67 158 66 158 66 159 66 159 65 159 65 159 65 159 65 159 66 159 65 159 65 159 64 161 31 16 16 161 25 28 8 163 22 202 19 204 18 206 16 207 15 208 15 209 13 210 12 213 9 217 4 5542 12 208 18 202 24 195 31 192 33 190 35 189 36 188 37 187 38 186 39 185 41 184 41 183 41 37 4 143 40 33 14 149 28 32 18 146 27 32 23 142 27 31 28 137 27 32 31 133 25 36 32 129 27 37 33 126 28 38 33 124 29 38 35 123 28 39 36 121 28 40 38 119 26 42 48 108 19 3 3 43 51 106 18 50 53 104 16 52 54 104 14 53 56 102 14 54 55 103 12 55 56 103 11 55 56 106 7 55 57 168 57 168 57 167 58 167 58 166 58 166 59 165 60 164 61 163 62 162 63 161 63 162 63 163 63 163 62 164 61 167 58 177 48 186 39 198 26 206 17']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09314_ses-E21527_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8489 2 220 7 215 9 212 12 209 14 208 15 206 17 201 22 185 39 159 64 154 69 150 74 149 74 150 73 151 73 152 71 153 71 153 70 154 70 154 69 154 70 153 70 153 71 152 72 151 72 151 73 151 72 151 73 151 73 151 73 151 72 152 72 152 72 152 71 153 71 153 70 155 69 155 68 156 67 157 66 158 65 159 64 160 62 162 59 165 49 175 43 182 38 190 28 196 22 202 18 205 15 209 7 11628 3 219 7 216 10 214 14 210 17 207 19 206 20 205 20 206 19 206 19 206 19 206 20 205 20 204 21 204 21 203 22 202 23 201 24 200 25 199 26 197 29 194 31 191 34 189 36 187 38 184 41 182 43 179 47 176 49 174 51 172 53 170 55 167 59 164 61 161 64 159 66 157 69 154 71 152 73 151 75 149 76 149 77 149 77 149 76 150 76 150 75 152 73 153 72 154 71 155 70 158 67 160 65 163 62 166 58 172 53 176 49 179 45 183 42 184 41 186 38 188 37 188 36 190 35 191 34 192 33 193 31 195 30 197 28 199 25 203 22 206 18 211 14 215 9 219 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S08489_ses-E22906_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3555 5 210 15 201 23 197 27 191 32 187 36 188 35 192 31 195 29 196 26 202 22 196 1 7 19 192 8 5 18 192 9 5 17 193 10 5 16 192 11 5 15 193 30 193 31 193 30 194 30 194 29 195 29 195 29 195 28 196 28 196 28 195 28 195 29 195 29 194 30 193 31 192 32 191 33 190 34 190 34 191 32 192 32 193 31 193 31 193 31 193 32 192 32 192 32 192 32 192 32 192 32 192 32 191 33 191 34 190 34 189 35 189 35 188 36 187 37 186 38 185 39 184 40 183 41 182 42 181 43 180 43 166 7 7 43 163 11 6 44 161 14 5 43 160 16 4 43 156 21 4 23 13 5 158 21 3 19 181 39 186 35 191 31 197 24 202 19 208 13 216 4 11412 4 213 14 209 17 208 17 208 17 208 17 207 18 205 20 202 23 198 27 196 29 196 29 196 29 195 30 194 32 192 33 191 35 190 36 188 38 193 33 193 33 192 34 191 35 190 37 188 38 187 39 185 41 183 42 181 45 179 47 177 48 6 4 166 59 164 61 163 61 163 62 162 62 162 62 162 62 161 64 160 64 160 64 160 64 159 66 158 66 158 66 158 66 158 66 159 66 158 66 160 65 160 65 161 64 163 63 163 62 167 58 178 48 183 42 185 41 188 37 202 22 218 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09340_ses-E17825_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['6646 7 213 11 210 13 209 15 206 17 205 18 203 21 201 22 200 23 199 24 198 26 195 28 194 29 192 32 189 34 187 36 185 39 182 41 180 44 177 46 175 49 173 50 172 52 170 54 167 57 165 58 164 60 162 62 160 64 157 67 155 69 152 72 150 74 148 76 146 78 144 81 141 83 139 85 137 87 135 90 133 91 131 93 129 96 127 97 125 99 124 101 121 103 120 105 118 106 117 108 115 109 114 110 113 112 112 112 111 114 109 115 108 116 108 117 106 118 105 119 104 121 102 122 100 125 98 126 97 128 96 128 95 129 95 129 95 129 94 129 95 126 98 122 102 118 106 113 111 108 116 103 121 95 130 81 144 65 159 59 166 52 173 40 186 30 198 20 5820 9 212 15 203 24 197 29 194 33 190 37 186 40 184 43 180 46 178 48 176 51 173 53 171 56 168 59 166 64 160 70 155 71 153 74 151 76 149 79 146 80 145 81 144 81 144 81 143 81 145 80 145 80 145 80 146 80 145 81 144 81 145 81 144 82 143 83 142 84 142 84 143 83 144 82 144 82 145 80 146 80 146 79 148 78 149 76 152 74 153 73 153 73 154 71 156 69 160 65 165 60 168 57 172 53 175 51 178 48 189 36 202 24 205 20 209 15 213 12 216 8 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09337_ses-E21345_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['11551 13 204 21 197 26 191 33 187 36 186 37 184 39 182 41 179 45 175 48 173 50 171 53 167 57 164 59 162 62 158 66 155 69 152 72 150 74 148 76 146 78 145 79 143 82 141 83 140 84 139 85 138 87 135 89 134 90 133 91 132 92 131 94 129 95 128 96 127 97 125 99 124 100 124 101 122 103 121 103 120 105 119 106 117 108 116 109 115 110 113 111 113 112 112 112 112 112 112 112 112 112 112 112 112 91 6 15 112 88 13 10 114 85 139 81 144 75 149 49 176 40 185 36 189 32 193 27 198 15 6485 7 214 16 207 19 203 21 202 23 201 24 199 27 196 35 189 38 185 42 182 46 8 8 162 64 159 68 156 71 154 72 152 74 151 75 157 75 150 74 151 73 152 73 151 73 151 74 150 74 150 75 149 76 148 77 148 77 147 78 146 79 146 79 148 78 147 78 146 79 145 81 143 82 142 84 140 86 139 87 138 88 138 87 139 87 139 87 139 87 139 86 141 85 142 84 144 82 145 81 148 78 151 75 154 72 175 51 175 50 176 50 178 47 185 40 194 31 200 26 202 23 205 21 207 18 209 15 214 11 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09361_ses-E17169_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11794 5 213 11 208 16 205 18 205 19 204 20 203 20 204 20 204 20 204 20 205 19 205 18 208 16 209 15 210 14 210 14 210 14 211 13 211 12 212 12 212 12 213 11 213 11 214 10 214 11 213 11 213 11 213 11 213 12 212 12 212 12 211 14 210 14 209 15 208 17 206 18 205 19 204 21 202 22 201 23 201 23 199 25 198 27 196 28 195 29 194 31 194 29 195 29 196 27 198 23 202 18 210 2 10033 14 9 3 197 29 194 31 192 33 190 35 188 38 179 1 4 42 176 49 174 51 173 53 171 54 171 54 170 55 170 55 169 55 169 56 168 57 167 57 167 58 167 57 166 59 165 60 164 60 165 60 164 60 165 60 165 60 166 58 167 58 167 58 168 57 169 55 171 54 171 54 172 52 175 50 176 49 178 47 180 45 182 42 185 40 188 32 196 13']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09505_ses-E17698_run-1_bp-chest_cr.png,1.0,covid,['2380 7 209 16 202 21 198 26 193 30 188 35 183 41 178 45 174 49 170 53 166 58 162 61 159 65 156 68 153 70 150 74 147 77 145 78 143 81 140 84 138 85 137 87 136 88 135 89 134 90 133 90 133 91 132 92 131 93 130 94 129 95 129 95 128 96 127 97 126 98 126 98 125 99 124 100 124 100 123 101 122 102 122 102 121 103 120 104 120 104 119 105 119 105 118 106 118 106 118 105 119 105 119 105 119 104 120 103 122 101 124 99 126 96 129 91 134 86 139 80 144 76 149 30 5 35 155 27 16 16 166 25 201 21 205 16 7167 3 220 7 217 10 214 14 211 15 209 17 207 19 206 19 204 22 202 23 201 24 200 25 199 26 198 27 197 29 196 29 195 30 194 31 193 32 192 34 190 35 188 37 181 44 178 47 168 58 166 59 166 59 166 59 166 59 166 60 166 59 166 59 166 59 166 59 167 58 167 58 168 57 169 56 170 55 172 53 175 51 176 49 178 47 181 45 182 43 185 40 187 38 190 35 194 31 199 26 204 20 210 13']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09867_ses-E20938_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['13589 6 208 17 200 24 195 28 192 31 189 34 186 37 182 42 178 45 177 46 175 48 173 51 169 54 167 57 164 59 162 61 160 64 158 65 157 66 156 68 154 69 153 71 151 72 149 75 146 78 144 79 143 81 141 83 139 84 139 85 137 86 137 87 136 87 136 88 136 88 135 89 134 89 134 90 133 91 132 92 132 92 131 93 131 93 130 93 131 93 130 94 130 94 130 94 129 95 129 95 129 95 129 95 129 95 129 96 128 96 129 95 129 96 128 96 129 95 130 94 131 67 16 9 133 62 163 35 4 19 168 29 10 16 173 23 14 12 183 10 21 9 216 6 219 2 5335 6 215 11 212 13 210 16 207 18 205 20 204 22 202 22 202 23 201 24 200 25 199 27 198 28 196 29 195 31 194 31 193 32 193 32 193 32 192 33 192 33 192 33 192 34 191 35 189 36 189 36 189 37 188 37 188 37 188 37 188 37 187 38 187 38 187 39 186 39 186 39 186 39 186 39 187 38 187 38 188 37 188 37 189 36 189 36 190 34 192 33 194 31 195 30 197 28 198 27 200 24 203 22 206 18 209 16 211 14 213 11 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09558_ses-E16759_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['8022 5 215 9 212 12 210 13 208 15 206 17 204 19 202 22 199 24 198 25 196 27 193 31 190 33 187 36 184 40 180 44 177 46 174 50 172 52 170 53 168 56 166 58 164 60 163 61 162 62 162 62 162 61 163 61 164 60 165 59 167 57 167 57 167 57 167 58 165 59 166 4 1 53 171 53 172 52 173 51 174 51 175 49 184 40 185 39 184 41 180 44 178 46 177 47 176 48 176 48 175 49 175 49 175 48 176 47 176 47 177 46 167 2 9 45 167 3 7 46 168 3 6 45 169 5 3 44 170 50 173 47 176 44 179 41 182 39 184 36 188 34 189 32 191 30 194 28 196 25 199 23 202 20 204 16 209 13 212 9 217 3 14139 3 220 5 219 7 218 8 216 10 195 5 14 12 192 8 12 13 190 11 10 15 188 12 9 16 186 14 7 18 185 14 6 21 182 16 1 26 181 44 180 46 179 46 179 47 178 49 177 50 177 50 177 49 178 48 178 47 179 47 180 45 182 46 182 46 183 42 188 37 197 28 201 26 202 25 206 19 213 12 221 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09478_ses-E19299_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7313 12 203 21 193 31 184 39 179 44 175 48 172 51 169 54 166 58 162 61 161 63 159 64 158 66 156 68 154 69 154 70 152 72 151 72 150 74 149 75 148 76 147 77 146 78 145 79 144 80 144 80 143 81 142 82 142 82 141 83 141 83 140 84 140 84 139 85 139 85 139 86 138 86 138 86 140 85 142 82 143 81 144 81 144 80 144 79 145 64 161 56 169 50 175 45 179 42 183 38 187 34 190 31 193 22 203 19 206 15 210 5 12582 4 220 6 217 8 216 10 214 11 213 12 212 14 211 15 209 16 208 18 206 20 205 21 203 22 202 24 200 26 199 27 197 29 195 31 194 33 191 35 189 36 189 36 188 37 187 37 188 36 189 36 189 35 191 34 192 32 194 31 195 30 197 28 201 24 207 18 212 13 218 8 220 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09340_ses-E16136_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['4613 6 215 8 212 11 210 13 208 15 207 16 205 18 203 20 202 21 199 24 197 27 193 30 190 33 186 38 183 40 181 43 179 45 177 46 176 48 174 50 172 52 170 53 169 55 167 57 165 59 163 60 161 63 159 65 157 67 155 69 153 71 151 73 148 77 145 79 143 81 141 83 139 86 137 87 135 89 133 91 132 92 131 94 128 96 127 97 125 99 124 100 123 101 123 102 121 103 120 104 120 105 118 107 117 108 116 110 113 112 112 113 111 114 109 115 109 116 108 116 108 117 107 92 7 18 107 89 15 12 107 87 26 3 108 85 139 83 141 82 142 80 145 77 147 74 150 71 154 63 161 58 167 54 170 50 175 46 179 41 184 37 188 33 193 28 199 22 207 13 5811 4 213 16 206 20 203 22 201 25 198 28 196 29 195 31 193 35 189 39 185 42 182 43 181 44 181 45 179 47 178 60 165 65 160 67 158 68 157 69 156 70 155 71 154 71 154 72 153 72 153 72 154 71 154 71 154 72 153 72 154 71 155 70 157 69 157 69 157 69 158 68 159 68 160 65 163 63 165 60 167 59 168 57 172 53 176 50 179 46 182 43 185 40 187 38 189 35 193 31 200 24 208 15 215 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09880_ses-E27123_run-2_bp-chest_dx.png,1.0,covid,['9563 5 215 8 208 16 202 21 198 25 194 30 190 33 187 37 185 38 183 41 181 42 181 43 181 43 181 42 184 40 185 38 187 37 187 37 187 37 187 37 187 36 189 35 189 35 189 35 190 34 190 34 191 32 192 32 192 32 193 31 193 31 194 30 195 29 195 29 196 28 196 28 196 28 196 28 195 30 194 30 193 31 192 32 191 34 192 32 196 28 200 24 205 19 218 5']
